,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-06-04 08:45:03.593505,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,77 %,"04.06.24, 10:41"
2024-06-04 09:00:02.959910,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,83 %,"04.06.24, 10:56"
2024-06-04 09:15:02.877418,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"04.06.24, 11:11"
2024-06-04 09:30:02.627312,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,84 %,"04.06.24, 11:26"
2024-06-04 09:45:03.564723,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"04.06.24, 11:41"
2024-06-04 10:00:02.979356,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"04.06.24, 11:56"
2024-06-04 10:15:02.762292,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,83 %,"04.06.24, 12:11"
2024-06-04 10:30:03.498359,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"04.06.24, 12:26"
2024-06-04 10:45:03.317868,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"04.06.24, 12:41"
2024-06-04 11:00:02.954267,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,90 %,"04.06.24, 12:56"
2024-06-04 11:15:02.951366,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"04.06.24, 13:11"
2024-06-04 11:30:02.430731,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,97 %,"04.06.24, 13:26"
2024-06-04 11:45:03.282691,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"04.06.24, 13:41"
2024-06-04 12:00:02.759624,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"04.06.24, 13:56"
2024-06-04 12:15:03.600324,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"04.06.24, 14:11"
2024-06-04 12:30:03.758901,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"04.06.24, 14:26"
2024-06-04 12:45:03.491958,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"04.06.24, 14:41"
2024-06-04 13:00:02.986398,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,97 %,"04.06.24, 14:56"
2024-06-04 13:15:02.826220,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"04.06.24, 15:11"
2024-06-04 13:30:03.261577,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"04.06.24, 15:26"
2024-06-04 13:45:02.999791,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,97 %,"04.06.24, 15:41"
2024-06-04 14:00:02.605700,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,97 %,"04.06.24, 15:56"
2024-06-04 14:15:03.016435,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,93 %,"04.06.24, 16:11"
2024-06-04 14:30:02.479267,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,90 %,"04.06.24, 16:26"
2024-06-04 14:45:03.521679,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"04.06.24, 16:41"
2024-06-04 15:00:02.964076,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,89 %,"04.06.24, 16:56"
2024-06-04 15:15:02.981229,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"04.06.24, 17:11"
2024-06-04 15:30:02.381569,Keine Arbeits­plätze vorhanden,100 %,100 %,97 %,86 %,"04.06.24, 17:26"
2024-06-04 15:45:03.711738,Keine Arbeits­plätze vorhanden,100 %,95 %,92 %,83 %,"04.06.24, 17:41"
2024-06-04 16:00:03.356364,Keine Arbeits­plätze vorhanden,100 %,91 %,89 %,84 %,"04.06.24, 17:55"
2024-06-04 16:15:03.067378,Keine Arbeits­plätze vorhanden,100 %,86 %,86 %,82 %,"04.06.24, 18:10"
2024-06-04 16:30:02.491368,Keine Arbeits­plätze vorhanden,97 %,79 %,83 %,77 %,"04.06.24, 18:25"
2024-06-04 16:45:03.188544,Keine Arbeits­plätze vorhanden,94 %,81 %,81 %,74 %,"04.06.24, 18:41"
2024-06-04 17:00:02.532406,Keine Arbeits­plätze vorhanden,86 %,71 %,79 %,70 %,"04.06.24, 18:55"
2024-06-04 17:15:03.260952,Keine Arbeits­plätze vorhanden,83 %,68 %,76 %,65 %,"04.06.24, 19:05"
2024-06-04 17:30:02.731875,Keine Arbeits­plätze vorhanden,76 %,67 %,74 %,63 %,"04.06.24, 19:25"
2024-06-04 17:45:03.434796,Keine Arbeits­plätze vorhanden,72 %,67 %,70 %,61 %,"04.06.24, 19:40"
2024-06-04 18:00:02.770572,Keine Arbeits­plätze vorhanden,69 %,65 %,66 %,58 %,"04.06.24, 19:55"
2024-06-04 18:15:03.435356,Keine Arbeits­plätze vorhanden,62 %,61 %,65 %,55 %,"04.06.24, 20:10"
2024-06-04 18:30:02.776297,Keine Arbeits­plätze vorhanden,56 %,62 %,57 %,54 %,"04.06.24, 20:25"
2024-06-04 18:45:03.543423,Keine Arbeits­plätze vorhanden,50 %,62 %,54 %,51 %,"04.06.24, 20:40"
2024-06-04 19:00:02.936554,Keine Arbeits­plätze vorhanden,47 %,62 %,50 %,50 %,"04.06.24, 20:55"
2024-06-04 19:15:02.824477,Keine Arbeits­plätze vorhanden,42 %,58 %,45 %,49 %,"04.06.24, 21:10"
2024-06-04 19:30:03.165002,Keine Arbeits­plätze vorhanden,39 %,55 %,41 %,47 %,"04.06.24, 21:25"
2024-06-04 19:45:02.979397,Keine Arbeits­plätze vorhanden,36 %,51 %,38 %,42 %,"04.06.24, 21:40"
2024-06-04 20:00:02.372765,Keine Arbeits­plätze vorhanden,31 %,45 %,33 %,39 %,"04.06.24, 21:55"
2024-06-04 20:15:03.151175,Keine Arbeits­plätze vorhanden,27 %,38 %,30 %,34 %,"04.06.24, 22:10"
2024-06-04 20:30:02.498616,Keine Arbeits­plätze vorhanden,26 %,33 %,26 %,30 %,"04.06.24, 22:25"
2024-06-04 20:45:03.382738,Keine Arbeits­plätze vorhanden,23 %,26 %,22 %,27 %,"04.06.24, 22:40"
2024-06-04 21:00:02.779521,Keine Arbeits­plätze vorhanden,20 %,21 %,18 %,22 %,"04.06.24, 22:55"
2024-06-04 21:15:03.571705,Keine Arbeits­plätze vorhanden,15 %,16 %,13 %,17 %,"04.06.24, 23:10"
2024-06-04 21:30:02.952205,Keine Arbeits­plätze vorhanden,13 %,12 %,9 %,12 %,"04.06.24, 23:25"
2024-06-04 21:45:02.788066,Keine Arbeits­plätze vorhanden,9 %,9 %,7 %,10 %,"04.06.24, 23:40"
2024-06-04 22:00:04.319422,Keine Arbeits­plätze vorhanden,5 %,5 %,4 %,5 %,"04.06.24, 23:55"
2024-06-04 22:15:02.934070,Keine Arbeits­plätze vorhanden,0 %,3 %,0 %,0 %,"05.06.24, 00:10"
2024-06-04 22:30:02.295632,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"05.06.24, 00:25"
2024-06-04 22:45:02.984883,Keine Arbeits­plätze vorhanden,0 %,2 %,0 %,0 %,"05.06.24, 00:41"
2024-06-04 23:00:02.311012,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,0 %,"05.06.24, 00:56"
2024-06-04 23:15:02.922431,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 01:12"
2024-06-04 23:30:02.302896,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 01:27"
2024-06-04 23:45:02.915616,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 01:42"
2024-06-05 00:00:02.441777,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 01:57"
2024-06-05 00:15:03.127460,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 02:12"
2024-06-05 00:30:02.466936,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 02:27"
2024-06-05 00:45:03.069740,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 02:44"
2024-06-05 01:00:02.387689,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 02:59"
2024-06-05 01:15:03.508013,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 03:14"
2024-06-05 01:30:02.856309,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 03:29"
2024-06-05 01:45:03.475940,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 03:44"
2024-06-05 02:00:03.616482,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 03:59"
2024-06-05 02:15:03.295911,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 04:14"
2024-06-05 02:30:02.646557,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 04:29"
2024-06-05 02:45:03.266158,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 04:44"
2024-06-05 03:00:02.583581,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 04:59"
2024-06-05 03:15:03.269067,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 05:14"
2024-06-05 03:30:02.637066,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 05:29"
2024-06-05 03:45:03.243314,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 05:44"
2024-06-05 04:00:02.572462,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.06.24, 05:59"
2024-06-05 04:15:03.176098,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"05.06.24, 06:10"
2024-06-05 04:30:02.577296,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"05.06.24, 06:25"
2024-06-05 04:45:03.196292,Keine Arbeits­plätze vorhanden,1 %,1 %,1 %,1 %,"05.06.24, 06:40"
2024-06-05 05:00:02.483297,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"05.06.24, 06:55"
2024-06-05 05:15:03.092315,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"05.06.24, 07:10"
2024-06-05 05:30:02.437036,Keine Arbeits­plätze vorhanden,2 %,1 %,1 %,3 %,"05.06.24, 07:25"
2024-06-05 05:45:03.064861,Keine Arbeits­plätze vorhanden,1 %,2 %,5 %,6 %,"05.06.24, 07:40"
2024-06-05 06:00:02.557053,Keine Arbeits­plätze vorhanden,20 %,2 %,13 %,28 %,"05.06.24, 07:55"
2024-06-05 06:15:02.918393,Keine Arbeits­plätze vorhanden,69 %,67 %,96 %,53 %,"05.06.24, 08:10"
2024-06-05 06:30:02.340445,Keine Arbeits­plätze vorhanden,85 %,81 %,100 %,56 %,"05.06.24, 08:25"
2024-06-05 06:45:03.040838,Keine Arbeits­plätze vorhanden,94 %,86 %,100 %,63 %,"05.06.24, 08:41"
2024-06-05 07:00:02.715029,Keine Arbeits­plätze vorhanden,100 %,92 %,100 %,70 %,"05.06.24, 08:56"
2024-06-05 07:15:03.094955,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,71 %,"05.06.24, 09:11"
2024-06-05 07:30:02.712842,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,76 %,"05.06.24, 09:26"
2024-06-05 07:45:03.573378,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,80 %,"05.06.24, 09:41"
2024-06-05 08:00:03.015854,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,84 %,"05.06.24, 09:56"
2024-06-05 08:15:02.744527,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,87 %,"05.06.24, 10:11"
2024-06-05 08:30:03.065934,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"05.06.24, 10:26"
2024-06-05 08:45:02.949070,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"05.06.24, 10:41"
2024-06-05 09:00:02.406962,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"05.06.24, 10:56"
2024-06-05 09:15:03.174891,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,93 %,"05.06.24, 11:11"
2024-06-05 09:30:02.591623,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,89 %,"05.06.24, 11:26"
2024-06-05 09:45:03.324408,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"05.06.24, 11:41"
2024-06-05 10:00:02.710206,Keine Arbeits­plätze vorhanden,100 %,98 %,100 %,88 %,"05.06.24, 11:56"
2024-06-05 10:15:03.517034,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,86 %,"05.06.24, 12:11"
2024-06-05 10:30:02.969232,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,87 %,"05.06.24, 12:26"
2024-06-05 10:45:02.756517,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,88 %,"05.06.24, 12:41"
2024-06-05 11:00:03.266126,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"05.06.24, 12:56"
2024-06-05 11:15:02.947787,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"05.06.24, 13:11"
2024-06-05 11:30:02.319979,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 13:26"
2024-06-05 11:45:03.103480,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,99 %,"05.06.24, 13:41"
2024-06-05 12:00:02.630418,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,99 %,"05.06.24, 13:56"
2024-06-05 12:15:02.977096,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 14:11"
2024-06-05 12:30:02.465584,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 14:26"
2024-06-05 12:45:03.421084,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 14:41"
2024-06-05 13:00:03.117397,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 14:56"
2024-06-05 13:15:03.051714,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 15:11"
2024-06-05 13:30:02.424947,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 15:26"
2024-06-05 13:45:03.363536,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 15:41"
2024-06-05 14:00:03.065078,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 15:56"
2024-06-05 14:15:02.984901,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"05.06.24, 16:11"
2024-06-05 14:30:02.852887,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"05.06.24, 16:26"
2024-06-05 14:45:03.700286,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"05.06.24, 16:41"
2024-06-05 15:00:03.113274,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"05.06.24, 16:56"
2024-06-05 15:15:02.926487,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"05.06.24, 17:11"
2024-06-05 15:30:02.455759,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,96 %,"05.06.24, 17:26"
2024-06-05 15:45:03.170290,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,93 %,"05.06.24, 17:41"
2024-06-05 16:00:02.534935,Keine Arbeits­plätze vorhanden,95 %,90 %,93 %,91 %,"05.06.24, 17:56"
2024-06-05 16:15:03.162892,Keine Arbeits­plätze vorhanden,94 %,86 %,89 %,85 %,"05.06.24, 18:11"
2024-06-05 16:30:02.723168,Keine Arbeits­plätze vorhanden,89 %,80 %,85 %,84 %,"05.06.24, 18:26"
2024-06-05 16:45:03.561767,Keine Arbeits­plätze vorhanden,82 %,80 %,82 %,82 %,"05.06.24, 18:41"
2024-06-05 17:00:02.924439,Keine Arbeits­plätze vorhanden,77 %,77 %,77 %,81 %,"05.06.24, 18:55"
2024-06-05 17:15:02.906821,Keine Arbeits­plätze vorhanden,71 %,73 %,70 %,78 %,"05.06.24, 19:10"
2024-06-05 17:30:02.320029,Keine Arbeits­plätze vorhanden,63 %,71 %,70 %,71 %,"05.06.24, 19:25"
2024-06-05 17:45:03.076408,Keine Arbeits­plätze vorhanden,60 %,68 %,65 %,67 %,"05.06.24, 19:40"
2024-06-05 18:00:02.464202,Keine Arbeits­plätze vorhanden,54 %,68 %,58 %,61 %,"05.06.24, 19:55"
2024-06-05 18:15:03.287919,Keine Arbeits­plätze vorhanden,52 %,71 %,55 %,59 %,"05.06.24, 20:10"
2024-06-05 18:30:02.661951,Keine Arbeits­plätze vorhanden,49 %,69 %,50 %,56 %,"05.06.24, 20:25"
2024-06-05 18:45:03.369286,Keine Arbeits­plätze vorhanden,46 %,69 %,46 %,54 %,"05.06.24, 20:40"
2024-06-05 19:00:02.728688,Keine Arbeits­plätze vorhanden,44 %,69 %,40 %,50 %,"05.06.24, 20:55"
2024-06-05 19:15:03.383004,Keine Arbeits­plätze vorhanden,40 %,67 %,40 %,47 %,"05.06.24, 21:10"
2024-06-05 19:30:02.735348,Keine Arbeits­plätze vorhanden,38 %,61 %,36 %,45 %,"05.06.24, 21:25"
2024-06-05 19:45:03.462165,Keine Arbeits­plätze vorhanden,36 %,57 %,31 %,42 %,"05.06.24, 21:40"
2024-06-05 20:00:02.838418,Keine Arbeits­plätze vorhanden,33 %,52 %,29 %,37 %,"05.06.24, 21:55"
2024-06-05 20:15:03.485356,Keine Arbeits­plätze vorhanden,29 %,48 %,24 %,32 %,"05.06.24, 22:10"
2024-06-05 20:30:02.845832,Keine Arbeits­plätze vorhanden,23 %,42 %,22 %,29 %,"05.06.24, 22:25"
2024-06-05 20:45:03.471882,Keine Arbeits­plätze vorhanden,22 %,38 %,19 %,24 %,"05.06.24, 22:40"
2024-06-05 21:00:02.953965,Keine Arbeits­plätze vorhanden,20 %,35 %,18 %,19 %,"05.06.24, 22:55"
2024-06-05 21:15:03.012365,Keine Arbeits­plätze vorhanden,14 %,30 %,14 %,16 %,"05.06.24, 23:10"
2024-06-05 21:30:02.372294,Keine Arbeits­plätze vorhanden,9 %,26 %,13 %,12 %,"05.06.24, 23:25"
2024-06-05 21:45:03.155200,Keine Arbeits­plätze vorhanden,9 %,18 %,10 %,8 %,"05.06.24, 23:40"
2024-06-05 22:00:07.474126,Keine Arbeits­plätze vorhanden,6 %,8 %,7 %,4 %,"05.06.24, 23:55"
2024-06-05 22:15:03.147226,Keine Arbeits­plätze vorhanden,1 %,5 %,1 %,0 %,"06.06.24, 00:10"
2024-06-05 22:30:02.471138,Keine Arbeits­plätze vorhanden,1 %,4 %,1 %,0 %,"06.06.24, 00:25"
2024-06-05 22:45:03.062526,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"06.06.24, 00:41"
2024-06-05 23:00:02.620535,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 00:56"
2024-06-05 23:15:03.274673,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 01:12"
2024-06-05 23:30:02.843626,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 01:27"
2024-06-05 23:45:03.164101,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 01:42"
2024-06-06 00:00:02.825260,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 01:57"
2024-06-06 00:15:03.477925,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 02:12"
2024-06-06 00:30:02.788967,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 02:27"
2024-06-06 00:45:03.445001,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 02:44"
2024-06-06 01:00:02.829881,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 02:59"
2024-06-06 01:15:03.488503,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 03:14"
2024-06-06 01:30:03.255881,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 03:29"
2024-06-06 01:45:02.884561,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 03:44"
2024-06-06 02:00:03.452388,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 03:59"
2024-06-06 02:15:03.078269,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 04:14"
2024-06-06 02:30:02.403257,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 04:29"
2024-06-06 02:45:02.841163,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 04:44"
2024-06-06 03:00:03.302555,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 04:59"
2024-06-06 03:15:02.967974,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 05:14"
2024-06-06 03:30:02.385134,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 05:29"
2024-06-06 03:45:03.049225,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 05:44"
2024-06-06 04:00:02.388392,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.06.24, 05:59"
2024-06-06 04:15:03.210549,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,0 %,"06.06.24, 06:10"
2024-06-06 04:30:02.538257,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 06:25"
2024-06-06 04:45:03.241060,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 06:40"
2024-06-06 05:00:02.602866,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 06:55"
2024-06-06 05:15:03.254210,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.06.24, 07:10"
2024-06-06 05:30:02.688975,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,2 %,"06.06.24, 07:25"
2024-06-06 05:45:03.283071,Keine Arbeits­plätze vorhanden,2 %,1 %,4 %,5 %,"06.06.24, 07:40"
2024-06-06 06:00:02.758163,Keine Arbeits­plätze vorhanden,19 %,2 %,13 %,19 %,"06.06.24, 07:55"
2024-06-06 06:15:04.012802,Keine Arbeits­plätze vorhanden,81 %,60 %,86 %,42 %,"06.06.24, 08:10"
2024-06-06 06:30:02.417838,Keine Arbeits­plätze vorhanden,82 %,71 %,98 %,46 %,"06.06.24, 08:25"
2024-06-06 06:45:03.147873,Keine Arbeits­plätze vorhanden,85 %,79 %,100 %,52 %,"06.06.24, 08:40"
2024-06-06 07:00:02.565832,Keine Arbeits­plätze vorhanden,95 %,93 %,100 %,55 %,"06.06.24, 08:55"
2024-06-06 07:15:03.298159,Keine Arbeits­plätze vorhanden,99 %,95 %,100 %,58 %,"06.06.24, 09:10"
2024-06-06 07:30:02.712834,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,61 %,"06.06.24, 09:25"
2024-06-06 07:45:07.346182,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,65 %,"06.06.24, 09:40"
2024-06-06 08:00:02.786980,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,66 %,"06.06.24, 09:56"
2024-06-06 08:15:03.470233,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,70 %,"06.06.24, 10:11"
2024-06-06 08:30:02.969835,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,74 %,"06.06.24, 10:26"
2024-06-06 08:45:02.819863,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,77 %,"06.06.24, 10:41"
2024-06-06 09:00:03.256562,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,82 %,"06.06.24, 10:56"
2024-06-06 09:15:02.973167,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,82 %,"06.06.24, 11:11"
2024-06-06 09:30:02.329858,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,78 %,"06.06.24, 11:26"
2024-06-06 09:45:03.273779,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,81 %,"06.06.24, 11:41"
2024-06-06 10:00:02.680504,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,82 %,"06.06.24, 11:56"
2024-06-06 10:15:03.075119,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,78 %,"06.06.24, 12:10"
2024-06-06 10:30:02.515071,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,82 %,"06.06.24, 12:26"
2024-06-06 10:45:03.447888,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"06.06.24, 12:41"
2024-06-06 11:00:02.881167,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"06.06.24, 12:55"
2024-06-06 11:15:02.888457,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,90 %,"06.06.24, 13:11"
2024-06-06 11:30:02.231524,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"06.06.24, 13:25"
2024-06-06 11:45:03.314972,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"06.06.24, 13:40"
2024-06-06 12:00:03.123998,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"06.06.24, 13:55"
2024-06-06 12:15:02.966468,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"06.06.24, 14:11"
2024-06-06 12:30:02.459967,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,99 %,"06.06.24, 14:26"
2024-06-06 12:45:03.184995,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,97 %,"06.06.24, 14:41"
2024-06-06 13:00:02.886835,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"06.06.24, 14:57"
2024-06-06 13:15:02.286861,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"06.06.24, 15:11"
2024-06-06 13:30:02.730975,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"06.06.24, 15:26"
2024-06-06 13:45:03.645316,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"06.06.24, 15:41"
2024-06-06 14:00:03.133020,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,98 %,"06.06.24, 15:56"
2024-06-06 14:15:03.087655,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,94 %,"06.06.24, 16:11"
2024-06-06 14:30:02.636607,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"06.06.24, 16:26"
2024-06-06 14:45:03.560077,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,90 %,"06.06.24, 16:41"
2024-06-06 15:00:03.032578,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"06.06.24, 16:56"
2024-06-06 15:15:03.074291,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"06.06.24, 17:11"
2024-06-06 15:30:02.490581,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,81 %,"06.06.24, 17:26"
