,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-11-09 07:30:03.082210,0 %,1 %,1 %,1 %,1 %,"09.11.24, 08:25"
2024-11-09 07:45:03.051471,1 %,1 %,1 %,1 %,1 %,"09.11.24, 08:40"
2024-11-09 08:00:02.592065,0 %,5 %,1 %,1 %,1 %,"09.11.24, 08:55"
2024-11-09 08:15:03.081317,0 %,5 %,1 %,1 %,1 %,"09.11.24, 09:10"
2024-11-09 08:30:03.058939,0 %,1 %,1 %,1 %,1 %,"09.11.24, 09:25"
2024-11-09 08:45:02.942121,0 %,1 %,1 %,1 %,2 %,"09.11.24, 09:40"
2024-11-09 09:00:02.933732,0 %,2 %,1 %,6 %,4 %,"09.11.24, 09:55"
2024-11-09 09:15:02.844776,0 %,5 %,18 %,19 %,17 %,"09.11.24, 10:10"
2024-11-09 09:30:02.306189,0 %,11 %,28 %,29 %,24 %,"09.11.24, 10:25"
2024-11-09 09:45:03.673898,0 %,14 %,35 %,38 %,28 %,"09.11.24, 10:40"
2024-11-09 10:00:03.118022,0 %,13 %,39 %,45 %,31 %,"09.11.24, 10:55"
2024-11-09 10:15:03.162816,0 %,15 %,44 %,50 %,37 %,"09.11.24, 11:10"
2024-11-09 10:30:03.114625,0 %,17 %,47 %,53 %,41 %,"09.11.24, 11:25"
2024-11-09 10:45:03.489665,0 %,18 %,47 %,55 %,46 %,"09.11.24, 11:40"
2024-11-09 11:00:03.436366,0 %,19 %,50 %,57 %,48 %,"09.11.24, 11:55"
2024-11-09 11:15:03.838309,0 %,22 %,50 %,58 %,53 %,"09.11.24, 12:10"
2024-11-09 11:30:02.765212,0 %,25 %,51 %,58 %,57 %,"09.11.24, 12:25"
2024-11-09 11:45:03.334102,0 %,29 %,52 %,61 %,59 %,"09.11.24, 12:40"
2024-11-09 12:00:02.950081,3 %,31 %,52 %,63 %,63 %,"09.11.24, 12:55"
2024-11-09 12:15:03.316066,3 %,29 %,52 %,60 %,66 %,"09.11.24, 13:10"
2024-11-09 12:30:03.288314,3 %,31 %,49 %,62 %,67 %,"09.11.24, 13:25"
2024-11-09 12:45:03.193519,3 %,33 %,50 %,65 %,68 %,"09.11.24, 13:40"
2024-11-09 13:00:03.619393,1 %,34 %,50 %,65 %,71 %,"09.11.24, 13:55"
2024-11-09 13:15:04.020300,1 %,35 %,52 %,66 %,72 %,"09.11.24, 14:10"
2024-11-09 13:30:02.959029,1 %,36 %,53 %,69 %,73 %,"09.11.24, 14:25"
2024-11-09 13:45:03.333784,0 %,39 %,55 %,69 %,77 %,"09.11.24, 14:40"
2024-11-09 14:00:03.310883,0 %,41 %,55 %,70 %,78 %,"09.11.24, 14:55"
2024-11-09 14:15:03.171070,0 %,42 %,57 %,71 %,77 %,"09.11.24, 15:10"
2024-11-09 14:30:02.626702,0 %,40 %,56 %,69 %,76 %,"09.11.24, 15:25"
2024-11-09 14:45:03.984710,0 %,41 %,55 %,68 %,76 %,"09.11.24, 15:40"
2024-11-09 15:00:02.450059,0 %,44 %,55 %,65 %,75 %,"09.11.24, 15:55"
2024-11-09 15:15:03.282943,0 %,44 %,55 %,63 %,73 %,"09.11.24, 16:10"
2024-11-09 15:30:02.779152,1 %,45 %,53 %,64 %,71 %,"09.11.24, 16:25"
2024-11-09 15:45:03.831337,1 %,48 %,50 %,60 %,68 %,"09.11.24, 16:40"
2024-11-09 16:00:02.359380,1 %,48 %,49 %,59 %,67 %,"09.11.24, 16:55"
2024-11-09 16:15:03.156072,0 %,44 %,48 %,55 %,63 %,"09.11.24, 17:10"
2024-11-09 16:30:03.582127,3 %,43 %,42 %,50 %,58 %,"09.11.24, 17:25"
2024-11-09 16:45:03.524232,0 %,42 %,45 %,50 %,55 %,"09.11.24, 17:40"
2024-11-09 17:00:03.481177,0 %,38 %,45 %,46 %,55 %,"09.11.24, 17:55"
2024-11-09 17:15:03.367549,0 %,35 %,44 %,42 %,53 %,"09.11.24, 18:10"
2024-11-09 17:30:03.266984,0 %,34 %,42 %,38 %,49 %,"09.11.24, 18:25"
2024-11-09 17:45:03.647749,0 %,35 %,39 %,35 %,45 %,"09.11.24, 18:40"
2024-11-09 18:00:03.078077,0 %,34 %,35 %,36 %,43 %,"09.11.24, 18:55"
2024-11-09 18:15:03.121053,0 %,28 %,35 %,33 %,39 %,"09.11.24, 19:10"
2024-11-09 18:30:02.984576,0 %,26 %,32 %,33 %,36 %,"09.11.24, 19:25"
2024-11-09 18:45:03.393396,0 %,22 %,30 %,31 %,33 %,"09.11.24, 19:40"
2024-11-09 19:00:02.853850,0 %,22 %,25 %,29 %,28 %,"09.11.24, 19:55"
2024-11-09 19:15:03.199480,0 %,19 %,24 %,24 %,29 %,"09.11.24, 20:10"
2024-11-09 19:30:02.654929,0 %,16 %,23 %,22 %,26 %,"09.11.24, 20:25"
2024-11-09 19:45:04.179003,0 %,10 %,22 %,22 %,24 %,"09.11.24, 20:40"
2024-11-09 20:00:03.089779,0 %,11 %,22 %,20 %,21 %,"09.11.24, 20:55"
2024-11-09 20:15:03.057511,0 %,9 %,20 %,17 %,20 %,"09.11.24, 21:10"
2024-11-09 20:30:02.529048,0 %,9 %,17 %,15 %,16 %,"09.11.24, 21:25"
2024-11-09 20:45:03.468383,0 %,6 %,17 %,15 %,13 %,"09.11.24, 21:40"
2024-11-09 21:00:02.940171,0 %,5 %,15 %,12 %,11 %,"09.11.24, 21:55"
2024-11-09 21:15:02.823120,1 %,5 %,12 %,10 %,10 %,"09.11.24, 22:10"
2024-11-09 21:30:02.370311,0 %,6 %,10 %,7 %,7 %,"09.11.24, 22:25"
2024-11-09 21:45:03.206549,0 %,5 %,8 %,6 %,6 %,"09.11.24, 22:40"
2024-11-09 22:00:02.710747,0 %,2 %,7 %,4 %,5 %,"09.11.24, 22:55"
2024-11-09 22:15:03.596555,0 %,2 %,2 %,1 %,1 %,"09.11.24, 23:10"
2024-11-09 22:30:03.078300,0 %,2 %,1 %,1 %,0 %,"09.11.24, 23:25"
2024-11-09 22:45:02.925307,0 %,1 %,1 %,1 %,0 %,"09.11.24, 23:40"
2024-11-09 23:00:02.573353,0 %,1 %,1 %,1 %,0 %,"09.11.24, 23:55"
2024-11-09 23:15:03.104922,0 %,2 %,0 %,1 %,0 %,"10.11.24, 00:10"
2024-11-09 23:30:02.536065,0 %,1 %,1 %,1 %,0 %,"10.11.24, 00:25"
2024-11-09 23:45:03.324384,0 %,0 %,1 %,1 %,0 %,"10.11.24, 00:41"
2024-11-10 00:00:02.923983,0 %,0 %,1 %,1 %,0 %,"10.11.24, 00:56"
2024-11-10 00:15:02.723072,0 %,0 %,0 %,1 %,0 %,"10.11.24, 01:13"
2024-11-10 00:30:03.190092,0 %,0 %,0 %,1 %,0 %,"10.11.24, 01:28"
2024-11-10 00:45:03.045726,0 %,0 %,0 %,1 %,0 %,"10.11.24, 01:43"
2024-11-10 01:00:02.578085,0 %,0 %,0 %,1 %,0 %,"10.11.24, 01:58"
2024-11-10 01:15:03.449627,0 %,0 %,0 %,1 %,0 %,"10.11.24, 02:13"
2024-11-10 01:30:02.964116,0 %,0 %,0 %,1 %,0 %,"10.11.24, 02:28"
2024-11-10 01:45:02.798976,0 %,0 %,0 %,0 %,0 %,"10.11.24, 02:40"
2024-11-10 02:00:02.244357,0 %,0 %,0 %,0 %,0 %,"10.11.24, 02:55"
2024-11-10 02:15:03.566623,0 %,0 %,0 %,0 %,0 %,"10.11.24, 03:10"
2024-11-10 02:30:03.380104,0 %,0 %,0 %,0 %,0 %,"10.11.24, 03:26"
2024-11-10 02:45:03.276547,0 %,0 %,0 %,0 %,0 %,"10.11.24, 03:40"
2024-11-10 03:00:03.636954,0 %,0 %,0 %,0 %,0 %,"10.11.24, 03:55"
2024-11-10 03:15:03.481118,0 %,0 %,0 %,0 %,0 %,"10.11.24, 04:10"
2024-11-10 03:30:03.088151,0 %,0 %,0 %,0 %,0 %,"10.11.24, 04:25"
2024-11-10 03:45:02.940788,0 %,0 %,0 %,0 %,0 %,"10.11.24, 04:40"
2024-11-10 04:00:02.447132,0 %,0 %,0 %,0 %,0 %,"10.11.24, 04:55"
2024-11-10 04:15:03.338214,0 %,0 %,0 %,0 %,0 %,"10.11.24, 05:10"
2024-11-10 04:30:02.875226,0 %,0 %,0 %,0 %,0 %,"10.11.24, 05:25"
2024-11-10 04:45:02.760172,0 %,0 %,0 %,0 %,0 %,"10.11.24, 05:40"
2024-11-10 05:00:03.261596,0 %,0 %,0 %,0 %,0 %,"10.11.24, 05:55"
2024-11-10 05:15:03.103407,0 %,0 %,0 %,1 %,1 %,"10.11.24, 06:10"
2024-11-10 05:30:02.700687,0 %,0 %,0 %,1 %,1 %,"10.11.24, 06:25"
2024-11-10 05:45:03.334947,0 %,0 %,0 %,1 %,0 %,"10.11.24, 06:40"
2024-11-10 06:00:02.966911,0 %,0 %,0 %,1 %,0 %,"10.11.24, 06:55"
2024-11-10 06:15:03.368538,0 %,0 %,1 %,1 %,1 %,"10.11.24, 07:10"
2024-11-10 06:30:03.415654,0 %,0 %,1 %,1 %,0 %,"10.11.24, 07:25"
2024-11-10 06:45:03.321143,0 %,0 %,0 %,1 %,0 %,"10.11.24, 07:40"
2024-11-10 07:00:02.825095,0 %,0 %,0 %,1 %,0 %,"10.11.24, 07:55"
2024-11-10 07:15:02.760295,0 %,0 %,1 %,1 %,1 %,"10.11.24, 08:10"
2024-11-10 07:30:03.297005,0 %,0 %,1 %,1 %,1 %,"10.11.24, 08:25"
2024-11-10 07:45:03.208587,0 %,0 %,1 %,1 %,0 %,"10.11.24, 08:40"
2024-11-10 08:00:02.660084,0 %,0 %,1 %,1 %,0 %,"10.11.24, 08:55"
2024-11-10 08:15:04.300842,0 %,0 %,1 %,1 %,1 %,"10.11.24, 09:10"
2024-11-10 08:30:03.267836,0 %,0 %,1 %,1 %,1 %,"10.11.24, 09:25"
2024-11-10 08:45:03.159010,0 %,1 %,1 %,1 %,1 %,"10.11.24, 09:40"
2024-11-10 09:00:03.136534,0 %,1 %,2 %,3 %,4 %,"10.11.24, 09:55"
2024-11-10 09:15:03.071101,0 %,4 %,15 %,15 %,18 %,"10.11.24, 10:10"
2024-11-10 09:30:02.915128,1 %,5 %,22 %,26 %,24 %,"10.11.24, 10:25"
2024-11-10 09:45:03.287169,0 %,12 %,25 %,33 %,28 %,"10.11.24, 10:40"
2024-11-10 10:00:02.702361,0 %,13 %,31 %,42 %,32 %,"10.11.24, 10:55"
2024-11-10 10:15:03.274910,0 %,12 %,37 %,47 %,35 %,"10.11.24, 11:10"
2024-11-10 10:30:03.019257,0 %,16 %,38 %,50 %,39 %,"10.11.24, 11:25"
2024-11-10 10:45:02.857481,0 %,21 %,41 %,52 %,44 %,"10.11.24, 11:40"
2024-11-10 11:00:02.984971,0 %,20 %,45 %,56 %,47 %,"10.11.24, 11:55"
2024-11-10 11:15:02.855440,0 %,24 %,51 %,58 %,51 %,"10.11.24, 12:10"
2024-11-10 11:30:02.299554,0 %,25 %,53 %,60 %,56 %,"10.11.24, 12:25"
2024-11-10 11:45:03.683830,0 %,28 %,53 %,61 %,60 %,"10.11.24, 12:40"
2024-11-10 12:00:03.143810,0 %,32 %,56 %,62 %,61 %,"10.11.24, 12:55"
2024-11-10 12:15:03.287414,0 %,32 %,58 %,65 %,64 %,"10.11.24, 13:10"
2024-11-10 12:30:02.748538,0 %,34 %,57 %,66 %,65 %,"10.11.24, 13:25"
2024-11-10 12:45:03.215752,0 %,35 %,58 %,66 %,67 %,"10.11.24, 13:40"
2024-11-10 13:00:02.760345,0 %,38 %,61 %,70 %,71 %,"10.11.24, 13:55"
2024-11-10 13:15:03.213680,0 %,38 %,64 %,72 %,75 %,"10.11.24, 14:10"
2024-11-10 13:30:03.248755,0 %,42 %,64 %,74 %,77 %,"10.11.24, 14:25"
2024-11-10 13:45:03.169276,1 %,43 %,67 %,75 %,77 %,"10.11.24, 14:40"
2024-11-10 14:00:03.131958,1 %,49 %,70 %,76 %,78 %,"10.11.24, 14:55"
2024-11-10 14:15:02.667999,1 %,52 %,73 %,77 %,79 %,"10.11.24, 15:10"
2024-11-10 14:30:03.180880,1 %,55 %,73 %,74 %,80 %,"10.11.24, 15:25"
2024-11-10 14:45:03.023318,0 %,56 %,76 %,73 %,79 %,"10.11.24, 15:40"
2024-11-10 15:00:02.795349,3 %,59 %,75 %,73 %,77 %,"10.11.24, 15:55"
2024-11-10 15:15:02.462806,3 %,61 %,72 %,72 %,78 %,"10.11.24, 16:10"
2024-11-10 15:30:03.378386,3 %,58 %,72 %,71 %,76 %,"10.11.24, 16:25"
2024-11-10 15:45:02.814121,3 %,55 %,65 %,69 %,76 %,"10.11.24, 16:40"
2024-11-10 16:00:02.804413,1 %,56 %,71 %,68 %,73 %,"10.11.24, 16:55"
2024-11-10 16:15:02.722755,1 %,55 %,65 %,64 %,73 %,"10.11.24, 17:10"
2024-11-10 16:30:03.227850,1 %,56 %,62 %,63 %,67 %,"10.11.24, 17:25"
2024-11-10 16:45:03.068921,0 %,57 %,60 %,58 %,68 %,"10.11.24, 17:40"
2024-11-10 17:00:03.212392,0 %,48 %,56 %,54 %,64 %,"10.11.24, 17:55"
2024-11-10 17:15:03.299869,0 %,45 %,55 %,53 %,61 %,"10.11.24, 18:10"
2024-11-10 17:30:03.350602,1 %,42 %,51 %,47 %,55 %,"10.11.24, 18:25"
2024-11-10 17:45:04.055906,1 %,38 %,44 %,44 %,53 %,"10.11.24, 18:40"
2024-11-10 18:00:02.853642,1 %,32 %,42 %,42 %,50 %,"10.11.24, 18:55"
2024-11-10 18:15:02.793767,1 %,32 %,36 %,39 %,47 %,"10.11.24, 19:10"
2024-11-10 18:30:02.791544,0 %,27 %,32 %,34 %,44 %,"10.11.24, 19:25"
2024-11-10 18:45:03.667487,0 %,22 %,30 %,30 %,39 %,"10.11.24, 19:40"
2024-11-10 19:00:03.662826,0 %,21 %,30 %,29 %,37 %,"10.11.24, 19:55"
2024-11-10 19:15:03.549757,1 %,19 %,27 %,25 %,34 %,"10.11.24, 20:10"
2024-11-10 19:30:04.077544,1 %,19 %,25 %,22 %,29 %,"10.11.24, 20:25"
2024-11-10 19:45:02.844554,1 %,15 %,22 %,20 %,26 %,"10.11.24, 20:40"
2024-11-10 20:00:02.281162,1 %,15 %,18 %,19 %,24 %,"10.11.24, 20:55"
2024-11-10 20:15:04.044026,0 %,15 %,17 %,16 %,21 %,"10.11.24, 21:10"
2024-11-10 20:30:02.570164,0 %,12 %,13 %,15 %,19 %,"10.11.24, 21:25"
2024-11-10 20:45:04.391369,0 %,9 %,13 %,13 %,17 %,"10.11.24, 21:40"
2024-11-10 21:00:03.265902,0 %,9 %,11 %,11 %,15 %,"10.11.24, 21:55"
2024-11-10 21:15:03.261350,0 %,8 %,8 %,9 %,11 %,"10.11.24, 22:10"
2024-11-10 21:30:02.753770,0 %,6 %,7 %,8 %,9 %,"10.11.24, 22:25"
2024-11-10 21:45:03.193650,0 %,6 %,6 %,7 %,9 %,"10.11.24, 22:40"
2024-11-10 22:00:02.629034,0 %,3 %,5 %,3 %,6 %,"10.11.24, 22:55"
2024-11-10 22:15:03.550220,0 %,1 %,5 %,1 %,1 %,"10.11.24, 23:10"
2024-11-10 22:30:03.114508,0 %,0 %,1 %,1 %,0 %,"10.11.24, 23:25"
2024-11-10 22:45:03.064045,0 %,0 %,1 %,1 %,0 %,"10.11.24, 23:40"
2024-11-10 23:00:02.885985,0 %,0 %,1 %,1 %,0 %,"10.11.24, 23:55"
2024-11-10 23:15:02.774245,0 %,0 %,1 %,1 %,0 %,"11.11.24, 00:10"
2024-11-10 23:30:03.210568,0 %,0 %,1 %,1 %,0 %,"11.11.24, 00:25"
2024-11-10 23:45:03.031166,0 %,0 %,1 %,1 %,0 %,"11.11.24, 00:41"
2024-11-11 00:00:02.637078,0 %,0 %,1 %,1 %,0 %,"11.11.24, 00:56"
2024-11-11 00:15:03.558881,0 %,0 %,0 %,1 %,0 %,"11.11.24, 01:13"
2024-11-11 00:30:03.013836,0 %,0 %,0 %,1 %,0 %,"11.11.24, 01:28"
2024-11-11 00:45:02.897558,0 %,0 %,0 %,1 %,0 %,"11.11.24, 01:43"
2024-11-11 01:00:02.396874,0 %,0 %,0 %,1 %,0 %,"11.11.24, 01:58"
2024-11-11 01:15:03.356095,0 %,0 %,0 %,1 %,0 %,"11.11.24, 02:13"
2024-11-11 01:30:02.880901,0 %,0 %,0 %,1 %,0 %,"11.11.24, 02:28"
2024-11-11 01:45:02.843774,0 %,0 %,0 %,0 %,0 %,"11.11.24, 02:40"
2024-11-11 02:00:02.574411,0 %,0 %,0 %,0 %,0 %,"11.11.24, 02:55"
2024-11-11 02:15:04.068718,0 %,0 %,0 %,0 %,0 %,"11.11.24, 03:10"
2024-11-11 02:30:02.523273,0 %,0 %,0 %,0 %,0 %,"11.11.24, 03:25"
2024-11-11 02:45:03.439509,0 %,0 %,0 %,0 %,0 %,"11.11.24, 03:40"
2024-11-11 03:00:04.441075,0 %,0 %,0 %,0 %,0 %,"11.11.24, 03:55"
2024-11-11 03:15:03.300621,0 %,0 %,0 %,0 %,0 %,"11.11.24, 04:10"
2024-11-11 03:30:02.767262,0 %,0 %,0 %,0 %,0 %,"11.11.24, 04:25"
2024-11-11 03:45:03.658257,0 %,0 %,0 %,0 %,0 %,"11.11.24, 04:40"
2024-11-11 04:00:03.724107,0 %,0 %,0 %,0 %,0 %,"11.11.24, 04:55"
2024-11-11 04:15:03.613136,0 %,0 %,0 %,0 %,0 %,"11.11.24, 05:10"
2024-11-11 04:30:03.071390,0 %,0 %,0 %,0 %,0 %,"11.11.24, 05:25"
2024-11-11 04:45:03.015576,0 %,0 %,0 %,0 %,0 %,"11.11.24, 05:40"
2024-11-11 05:00:02.521999,0 %,0 %,0 %,0 %,0 %,"11.11.24, 05:55"
2024-11-11 05:15:03.986037,0 %,0 %,0 %,1 %,1 %,"11.11.24, 06:10"
2024-11-11 05:30:03.023208,1 %,0 %,0 %,1 %,1 %,"11.11.24, 06:25"
2024-11-11 05:45:03.403293,0 %,0 %,0 %,2 %,1 %,"11.11.24, 06:40"
2024-11-11 06:00:03.426457,0 %,0 %,1 %,1 %,1 %,"11.11.24, 06:55"
2024-11-11 06:15:03.352167,0 %,0 %,1 %,2 %,0 %,"11.11.24, 07:10"
2024-11-11 06:30:02.798476,0 %,1 %,1 %,2 %,1 %,"11.11.24, 07:25"
2024-11-11 06:45:02.671477,3 %,0 %,2 %,2 %,2 %,"11.11.24, 07:40"
2024-11-11 07:00:03.055167,1 %,1 %,2 %,4 %,6 %,"11.11.24, 07:55"
2024-11-11 07:15:03.335172,5 %,6 %,18 %,27 %,15 %,"11.11.24, 08:10"
2024-11-11 07:30:03.212276,9 %,9 %,28 %,46 %,25 %,"11.11.24, 08:25"
2024-11-11 07:45:03.028094,10 %,8 %,34 %,64 %,27 %,"11.11.24, 08:40"
2024-11-11 08:00:02.835733,14 %,9 %,41 %,79 %,35 %,"11.11.24, 08:55"
2024-11-11 08:15:02.697575,13 %,13 %,53 %,89 %,40 %,"11.11.24, 09:10"
2024-11-11 08:30:03.572435,11 %,12 %,61 %,98 %,45 %,"11.11.24, 09:25"
2024-11-11 08:45:03.914465,14 %,15 %,67 %,100 %,51 %,"11.11.24, 09:40"
2024-11-11 09:00:02.776628,20 %,20 %,74 %,100 %,57 %,"11.11.24, 09:55"
2024-11-11 09:15:03.269689,15 %,27 %,88 %,100 %,69 %,"11.11.24, 10:10"
2024-11-11 09:30:03.681820,35 %,31 %,91 %,100 %,66 %,"11.11.24, 10:25"
2024-11-11 09:45:04.013877,45 %,31 %,92 %,100 %,70 %,"11.11.24, 10:40"
2024-11-11 10:00:02.533275,35 %,43 %,94 %,100 %,73 %,"11.11.24, 10:55"
2024-11-11 10:15:03.413807,49 %,51 %,98 %,100 %,76 %,"11.11.24, 11:10"
2024-11-11 10:30:03.272213,66 %,57 %,96 %,100 %,78 %,"11.11.24, 11:25"
2024-11-11 10:45:03.146980,59 %,62 %,98 %,100 %,73 %,"11.11.24, 11:40"
2024-11-11 11:00:03.646951,59 %,99 %,89 %,100 %,76 %,"11.11.24, 11:55"
2024-11-11 11:15:03.585475,55 %,81 %,93 %,100 %,73 %,"11.11.24, 12:10"
2024-11-11 11:30:03.184454,59 %,74 %,89 %,100 %,76 %,"11.11.24, 12:25"
2024-11-11 11:45:03.232295,74 %,81 %,92 %,100 %,85 %,"11.11.24, 12:40"
2024-11-11 12:00:03.541726,70 %,81 %,96 %,100 %,89 %,"11.11.24, 12:55"
2024-11-11 12:15:03.386660,63 %,87 %,95 %,100 %,90 %,"11.11.24, 13:10"
2024-11-11 12:30:02.881765,69 %,98 %,95 %,100 %,94 %,"11.11.24, 13:25"
2024-11-11 12:45:02.714604,69 %,100 %,100 %,100 %,97 %,"11.11.24, 13:40"
2024-11-11 13:00:03.170518,59 %,88 %,97 %,100 %,94 %,"11.11.24, 13:55"
2024-11-11 13:15:03.214284,66 %,91 %,100 %,100 %,97 %,"11.11.24, 14:10"
2024-11-11 13:30:02.678274,79 %,100 %,100 %,100 %,100 %,"11.11.24, 14:25"
2024-11-11 13:45:03.964455,80 %,100 %,100 %,100 %,100 %,"11.11.24, 14:40"
2024-11-11 14:00:02.384247,84 %,100 %,100 %,100 %,100 %,"11.11.24, 14:55"
2024-11-11 14:15:03.377162,86 %,100 %,100 %,100 %,100 %,"11.11.24, 15:10"
2024-11-11 14:30:02.887267,85 %,100 %,100 %,100 %,100 %,"11.11.24, 15:25"
2024-11-11 14:45:03.187006,96 %,100 %,100 %,100 %,99 %,"11.11.24, 15:40"
2024-11-11 15:00:03.172150,88 %,100 %,95 %,100 %,99 %,"11.11.24, 15:55"
2024-11-11 15:15:03.449717,83 %,100 %,93 %,100 %,93 %,"11.11.24, 16:10"
2024-11-11 15:30:03.574693,76 %,100 %,90 %,100 %,94 %,"11.11.24, 16:25"
2024-11-11 15:45:03.954143,78 %,100 %,90 %,100 %,92 %,"11.11.24, 16:40"
2024-11-11 16:00:02.874574,79 %,99 %,86 %,100 %,89 %,"11.11.24, 16:55"
2024-11-11 16:15:02.795480,75 %,93 %,85 %,91 %,79 %,"11.11.24, 17:10"
2024-11-11 16:30:02.244482,70 %,82 %,80 %,88 %,74 %,"11.11.24, 17:25"
2024-11-11 16:45:03.571079,64 %,71 %,76 %,83 %,73 %,"11.11.24, 17:40"
2024-11-11 17:00:08.857653,33 %,72 %,72 %,74 %,67 %,"11.11.24, 17:55"
2024-11-11 17:15:03.273086,6 %,59 %,63 %,69 %,67 %,"11.11.24, 18:10"
2024-11-11 17:30:03.345059,5 %,52 %,58 %,60 %,61 %,"11.11.24, 18:25"
2024-11-11 17:45:03.229149,4 %,53 %,54 %,56 %,56 %,"11.11.24, 18:40"
2024-11-11 18:00:02.810103,4 %,74 %,51 %,54 %,52 %,"11.11.24, 18:55"
2024-11-11 18:15:02.706750,3 %,54 %,46 %,47 %,49 %,"11.11.24, 19:10"
2024-11-11 18:30:03.212657,1 %,42 %,40 %,42 %,43 %,"11.11.24, 19:25"
2024-11-11 18:45:03.157356,1 %,35 %,37 %,39 %,40 %,"11.11.24, 19:40"
2024-11-11 19:00:03.020274,5 %,31 %,35 %,37 %,40 %,"11.11.24, 19:55"
2024-11-11 19:15:02.914132,0 %,28 %,32 %,35 %,36 %,"11.11.24, 20:10"
2024-11-11 19:30:02.387321,0 %,25 %,31 %,33 %,32 %,"11.11.24, 20:25"
2024-11-11 19:45:03.296890,0 %,19 %,28 %,31 %,28 %,"11.11.24, 20:40"
2024-11-11 20:00:03.229513,1 %,14 %,28 %,30 %,25 %,"11.11.24, 20:55"
2024-11-11 20:15:03.125395,3 %,13 %,24 %,26 %,21 %,"11.11.24, 21:10"
2024-11-11 20:30:03.032726,3 %,12 %,19 %,26 %,21 %,"11.11.24, 21:25"
2024-11-11 20:45:03.025700,3 %,12 %,18 %,24 %,18 %,"11.11.24, 21:40"
2024-11-11 21:00:02.896403,1 %,11 %,16 %,22 %,16 %,"11.11.24, 21:55"
2024-11-11 21:15:02.738526,0 %,11 %,14 %,19 %,14 %,"11.11.24, 22:10"
2024-11-11 21:30:03.140779,0 %,8 %,13 %,18 %,11 %,"11.11.24, 22:25"
2024-11-11 21:45:03.103735,0 %,7 %,10 %,16 %,11 %,"11.11.24, 22:40"
2024-11-11 22:00:02.601111,0 %,7 %,8 %,14 %,9 %,"11.11.24, 22:55"
2024-11-11 22:15:03.567914,1 %,8 %,7 %,9 %,5 %,"11.11.24, 23:10"
2024-11-11 22:30:03.027963,1 %,7 %,5 %,7 %,6 %,"11.11.24, 23:25"
2024-11-11 22:45:02.821382,1 %,5 %,4 %,6 %,3 %,"11.11.24, 23:40"
2024-11-11 23:00:02.762799,1 %,2 %,4 %,3 %,2 %,"11.11.24, 23:55"
2024-11-11 23:15:03.623747,0 %,2 %,4 %,2 %,1 %,"12.11.24, 00:10"
2024-11-11 23:30:03.082888,0 %,1 %,1 %,2 %,0 %,"12.11.24, 00:25"
2024-11-11 23:45:03.033088,0 %,0 %,1 %,2 %,0 %,"12.11.24, 00:41"
2024-11-12 00:00:02.736750,0 %,0 %,1 %,2 %,0 %,"12.11.24, 00:56"
2024-11-12 00:15:03.619497,0 %,0 %,0 %,2 %,0 %,"12.11.24, 01:13"
2024-11-12 00:30:03.086635,0 %,0 %,0 %,2 %,0 %,"12.11.24, 01:28"
2024-11-12 00:45:03.123759,0 %,0 %,0 %,2 %,0 %,"12.11.24, 01:43"
2024-11-12 01:00:02.618387,0 %,0 %,0 %,2 %,0 %,"12.11.24, 01:58"
2024-11-12 01:15:03.525541,0 %,0 %,0 %,2 %,0 %,"12.11.24, 02:13"
2024-11-12 01:30:03.027109,0 %,0 %,0 %,2 %,0 %,"12.11.24, 02:28"
2024-11-12 01:45:02.926227,0 %,0 %,0 %,0 %,0 %,"12.11.24, 02:40"
2024-11-12 02:00:02.412556,0 %,0 %,0 %,0 %,0 %,"12.11.24, 02:55"
2024-11-12 02:15:03.338723,0 %,0 %,0 %,0 %,0 %,"12.11.24, 03:10"
2024-11-12 02:30:03.373578,0 %,0 %,0 %,0 %,0 %,"12.11.24, 03:26"
2024-11-12 02:45:03.275374,0 %,0 %,0 %,0 %,0 %,"12.11.24, 03:40"
2024-11-12 03:00:03.247632,0 %,0 %,0 %,0 %,0 %,"12.11.24, 03:55"
2024-11-12 03:15:03.738794,0 %,0 %,0 %,0 %,0 %,"12.11.24, 04:10"
2024-11-12 03:30:03.137941,0 %,0 %,0 %,0 %,0 %,"12.11.24, 04:25"
2024-11-12 03:45:03.621982,0 %,0 %,0 %,0 %,0 %,"12.11.24, 04:40"
2024-11-12 04:00:03.048847,0 %,0 %,0 %,0 %,0 %,"12.11.24, 04:55"
2024-11-12 04:15:02.979384,0 %,0 %,0 %,0 %,0 %,"12.11.24, 05:10"
2024-11-12 04:30:03.087140,0 %,0 %,0 %,0 %,0 %,"12.11.24, 05:25"
2024-11-12 04:45:02.999825,0 %,0 %,0 %,0 %,0 %,"12.11.24, 05:40"
2024-11-12 05:00:02.486194,0 %,0 %,0 %,0 %,0 %,"12.11.24, 05:55"
2024-11-12 05:15:03.647307,0 %,0 %,0 %,1 %,0 %,"12.11.24, 06:10"
2024-11-12 05:30:03.767523,0 %,0 %,0 %,2 %,0 %,"12.11.24, 06:25"
2024-11-12 05:45:03.275328,0 %,1 %,0 %,3 %,0 %,"12.11.24, 06:40"
2024-11-12 06:00:03.121863,0 %,1 %,1 %,2 %,1 %,"12.11.24, 06:55"
